YYYYMMDD,H,FF,T,RH,M,R,S,O,Y
20180626,14,50,210,0,0,0,0,0,0
20180626,15,50,211,0,0,0,0,0,0
20180626,16,50,200,0,0,0,0,0,0
20180626,17,50,189,0,0,0,0,0,0
20180626,18,40,177,0,0,0,0,0,0
20180626,19,30,175,0,0,0,0,0,0
20180626,20,20,160,0,0,0,0,0,0
20180626,21,20,147,0,0,0,0,0,0
20180626,22,20,131,0,0,0,0,0,0
20180626,23,20,129,0,0,0,0,0,0
20180626,24,20,127,0,0,0,0,0,0
20180627,1,20,125,0,0,0,0,0,0
20180627,2,30,116,0,0,0,0,0,0
20180627,3,40,118,0,0,0,0,0,0
20180627,4,30,117,0,0,0,0,0,0
20180627,5,40,124,0,0,0,0,0,0
20180627,6,60,135,0,0,0,0,0,0
20180627,7,40,147,0,0,0,0,0,0
20180627,8,50,147,0,0,0,0,0,0
20180627,9,50,155,0,0,0,0,0,0
20180627,10,40,172,0,0,0,0,0,0
20180627,11,30,189,0,0,0,0,0,0
20180627,12,30,207,0,0,0,0,0,0
20180627,13,40,218,0,0,0,0,0,0
20180627,14,40,229,0,0,0,0,0,0
20180627,15,40,228,0,0,0,0,0,0
20180627,16,50,235,0,0,0,0,0,0
20180627,17,60,231,0,0,0,0,0,0
20180627,18,60,227,0,0,0,0,0,0
20180627,19,50,218,0,0,0,0,0,0
20180627,20,50,207,0,0,0,0,0,0
20180627,21,50,198,0,0,0,0,0,0
20180627,22,40,187,0,0,0,0,0,0
20180627,23,40,179,0,0,0,0,0,0
20180627,24,40,170,0,0,0,0,0,0
20180628,1,30,165,0,0,0,0,0,0
20180628,2,30,150,0,0,0,0,0,0
20180628,3,20,142,0,0,0,0,0,0
20180628,4,20,147,0,0,0,0,0,0
20180628,5,20,161,0,0,0,0,0,0
20180628,6,30,176,0,0,0,0,0,0
20180628,7,30,199,0,0,0,0,0,0
20180628,8,20,219,0,0,0,0,0,0
20180628,9,30,240,0,0,0,0,0,0
20180628,10,40,258,0,0,0,0,0,0
20180628,11,50,257,0,0,0,0,0,0
20180628,12,50,269,0,0,0,0,0,0
20180628,13,50,267,0,0,0,0,0,0
20180628,14,40,269,0,0,0,0,0,0
20180628,15,40,270,0,0,0,0,0,0
20180628,16,60,259,0,0,0,0,0,0
20180628,17,60,250,0,0,0,0,0,0
20180628,18,60,233,0,0,0,0,0,0
20180628,19,40,222,0,0,0,0,0,0
20180628,20,30,212,0,0,0,0,0,0
20180628,21,30,195,0,0,0,0,0,0
20180628,22,30,187,0,0,0,0,0,0
20180628,23,40,179,0,0,0,0,0,0
20180628,24,20,170,0,0,0,0,0,0
20180629,1,20,164,0,0,0,0,0,0
20180629,2,20,152,0,0,0,0,0,0
20180629,3,20,143,0,0,0,0,0,0
20180629,4,20,140,0,0,0,0,0,0
20180629,5,30,158,0,0,0,0,0,0
20180629,6,40,170,0,0,0,0,0,0
20180629,7,40,188,0,0,0,0,0,0
20180629,8,40,207,0,0,0,0,0,0
20180629,9,40,224,0,0,0,0,0,0
20180629,10,40,238,0,0,0,0,0,0
20180629,11,40,250,0,0,0,0,0,0
20180629,12,50,244,0,0,0,0,0,0
20180629,13,50,250,0,0,0,0,0,0
20180629,14,50,248,0,0,0,0,0,0
20180629,15,50,235,0,0,0,0,0,0
20180629,16,60,233,0,0,0,0,0,0
20180629,17,60,213,0,0,0,0,0,0
20180629,18,50,198,0,0,0,0,0,0
20180629,19,60,174,0,0,0,0,0,0
20180629,20,40,162,0,0,0,0,0,0
20180629,21,30,150,0,0,0,0,0,0
20180629,22,20,145,0,0,0,0,0,0
20180629,23,30,144,0,0,0,0,0,0
20180629,24,20,136,0,0,0,0,0,0
20180630,1,20,133,0,0,0,0,0,0
20180630,2,20,133,0,0,0,0,0,0
20180630,3,20,132,0,0,0,0,0,0
20180630,4,20,136,0,0,0,0,0,0
20180630,5,30,150,0,0,0,0,0,0
20180630,6,40,170,0,0,0,0,0,0
20180630,7,30,191,0,0,0,0,0,0
20180630,8,40,208,0,0,0,0,0,0
20180630,9,40,235,0,0,0,0,0,0
20180630,10,60,247,0,0,0,0,0,0
20180630,11,60,255,0,0,0,0,0,0
20180630,12,50,269,0,0,0,0,0,0
20180630,13,50,272,0,0,0,0,0,0
20180630,14,50,279,0,0,0,0,0,0
20180630,15,50,282,0,0,0,0,0,0
20180630,16,50,279,0,0,0,0,0,0
20180630,17,60,272,0,0,0,0,0,0
20180630,18,60,265,0,0,0,0,0,0
20180630,19,40,253,0,0,0,0,0,0
20180630,20,40,226,0,0,0,0,0,0
20180630,21,50,217,0,0,0,0,0,0
20180630,22,60,196,0,0,0,0,0,0
20180630,23,40,186,0,0,0,0,0,0
20180630,24,50,185,0,0,0,0,0,0
20180701,1,60,181,0,0,0,0,0,0
20180701,2,60,176,0,0,0,0,0,0
20180701,3,60,171,0,0,0,0,0,0
20180701,4,50,167,0,0,0,0,0,0
20180701,5,70,171,0,0,0,0,0,0
20180701,6,70,186,0,0,0,0,0,0
20180701,7,70,202,0,0,0,0,0,0
20180701,8,80,215,0,0,0,0,0,0
20180701,9,80,230,0,0,0,0,0,0
20180701,10,90,239,0,0,0,0,0,0
20180701,11,90,256,0,0,0,0,0,0
20180701,12,90,257,0,0,0,0,0,0
20180701,13,80,264,0,0,0,0,0,0
20180701,14,70,264,0,0,0,0,0,0
20180701,15,80,268,0,0,0,0,0,0
20180701,16,80,268,0,0,0,0,0,0
20180701,17,70,256,0,0,0,0,0,0
20180701,18,60,250,0,0,0,0,0,0
20180701,19,50,240,0,0,0,0,0,0
20180701,20,40,200,0,0,0,0,0,0
20180701,21,40,198,0,0,0,0,0,0
20180701,22,40,168,0,0,0,0,0,0
20180701,23,50,167,0,0,0,0,0,0
20180701,24,50,173,0,0,0,0,0,0
20180702,1,40,174,0,0,0,0,0,0
20180702,2,30,153,0,0,0,0,0,0
20180702,3,20,118,0,0,0,0,0,0
20180702,4,30,131,0,0,0,0,0,0
20180702,5,30,153,0,0,0,0,0,0
20180702,6,50,180,0,0,0,0,0,0
20180702,7,40,198,0,0,0,0,0,0
20180702,8,50,215,0,0,0,0,0,0
20180702,9,70,233,0,0,0,0,0,0
20180702,10,80,242,0,0,0,0,0,0
20180702,11,70,253,0,0,0,0,0,0
20180702,12,60,263,0,0,0,0,0,0
20180702,13,70,266,0,0,0,0,0,0
20180702,14,50,273,0,0,0,0,0,0
20180702,15,60,269,0,0,0,0,0,0
20180702,16,70,259,0,0,0,0,0,0
20180702,17,70,249,0,0,0,0,0,0
20180702,18,70,238,0,0,0,0,0,0
20180702,19,70,228,0,0,0,0,0,0
20180702,20,60,207,0,0,0,0,0,0
20180702,21,70,189,0,0,0,0,0,0
20180702,22,60,179,0,0,0,0,0,0
20180702,23,60,169,0,0,0,0,0,0
20180702,24,50,161,0,0,0,0,0,0
20180703,1,40,145,0,0,0,0,0,0
20180703,2,40,138,0,0,0,0,0,0
20180703,3,40,138,0,0,0,0,0,0
20180703,4,20,128,0,0,0,0,0,0
20180703,5,20,149,0,0,0,0,0,0
20180703,6,50,170,0,0,0,0,0,0
20180703,7,50,193,0,0,0,0,0,0
20180703,8,60,210,0,0,0,0,0,0
20180703,9,50,221,0,0,0,0,0,0
20180703,10,60,235,0,0,0,0,0,0
20180703,11,50,243,0,0,0,0,0,0
20180703,12,40,255,0,0,0,0,0,0
20180703,13,40,250,0,0,0,0,0,0
20180703,14,40,260,0,0,0,0,0,0
20180703,15,30,259,0,0,0,0,0,0
20180703,16,50,250,0,0,0,0,0,0
20180703,17,40,238,0,0,0,0,0,0
20180703,18,50,229,0,0,0,0,0,0
20180703,19,50,212,0,0,0,0,0,0
20180703,20,40,195,0,0,0,0,0,0
20180703,21,40,178,0,0,0,0,0,0
20180703,22,30,167,0,0,0,0,0,0
20180703,23,30,160,0,0,0,0,0,0
20180703,24,30,161,0,0,0,0,0,0
20180704,1,40,157,0,0,0,0,0,0
20180704,2,40,146,0,0,0,0,0,0
20180704,3,30,145,0,0,0,0,0,0
20180704,4,40,141,0,0,0,0,0,0
20180704,5,30,143,0,0,0,0,0,0
20180704,6,40,159,0,0,0,0,0,0
20180704,7,40,173,0,0,0,0,0,0
20180704,8,40,192,0,0,0,0,0,0
20180704,9,30,205,0,0,0,0,0,0
20180704,10,20,221,0,0,0,0,0,0
20180704,11,20,235,0,0,0,0,0,0
20180704,12,20,247,0,0,0,0,0,0
20180704,13,40,244,0,0,0,0,0,0
20180704,14,40,238,0,0,0,0,0,0
20180704,15,40,238,0,0,0,0,0,0
20180704,16,30,230,0,0,0,0,0,0
20180704,17,40,222,0,0,0,0,0,0
20180704,18,30,213,0,0,0,0,0,0
20180704,19,30,194,0,0,0,0,0,0
20180704,20,30,171,0,0,0,0,0,0
20180704,21,20,158,0,0,0,0,0,0
20180704,22,10,146,0,0,0,0,0,0
20180704,23,10,151,0,0,0,0,0,0
20180704,24,20,137,0,0,0,0,0,0
20180705,1,0,142,0,0,0,0,0,0
20180705,2,20,135,0,0,0,0,0,0
20180705,3,10,133,0,0,0,0,0,0
20180705,4,10,122,0,0,0,0,0,0
20180705,5,10,144,0,0,0,0,0,0
20180705,6,20,166,0,0,0,0,0,0
20180705,7,20,179,0,0,0,0,0,0
20180705,8,20,197,0,0,0,0,0,0
20180705,9,40,218,0,0,0,0,0,0
20180705,10,30,212,0,0,0,0,0,0
20180705,11,30,226,0,0,0,0,0,0
20180705,12,40,219,0,0,0,0,0,0
20180705,13,40,219,0,0,0,0,0,0
20180705,14,40,220,0,0,0,0,0,0
20180705,15,40,212,0,0,0,0,0,0
20180705,16,40,204,0,0,0,0,0,0
20180705,17,40,195,0,0,0,0,0,0
20180705,18,30,193,0,0,0,0,0,0
20180705,19,20,187,0,0,0,0,0,0
20180705,20,20,168,0,0,0,0,0,0
20180705,21,10,153,0,0,0,0,0,0
20180705,22,10,145,0,0,0,0,0,0
20180705,23,20,152,0,0,0,0,0,0
20180705,24,20,153,0,0,0,0,0,0
20180706,1,10,143,0,0,0,0,0,0
20180706,2,20,146,0,0,0,0,0,0
20180706,3,30,156,0,0,0,0,0,0
20180706,4,30,157,0,0,0,0,0,0
20180706,5,30,158,0,0,0,0,0,0
20180706,6,30,163,0,0,0,0,0,0
20180706,7,20,172,0,0,0,0,0,0
20180706,8,20,192,0,0,0,0,0,0
20180706,9,10,211,0,0,0,0,0,0
20180706,10,20,226,0,0,0,0,0,0
20180706,11,10,240,0,0,0,0,0,0
20180706,12,40,249,0,0,0,0,0,0
20180706,13,30,248,0,0,0,0,0,0
20180706,14,30,248,0,0,0,0,0,0
20180706,15,30,242,0,0,0,0,0,0
20180706,16,30,239,0,0,0,0,0,0
20180706,17,20,234,0,0,0,0,0,0
20180706,18,20,225,0,0,0,0,0,0
20180706,19,30,207,0,0,0,0,0,0
20180706,20,20,186,0,0,0,0,0,0
20180706,21,20,178,0,0,0,0,0,0
20180706,22,10,172,0,0,0,0,0,0
20180706,23,20,155,0,0,0,0,0,0
20180706,24,20,148,0,0,0,0,0,0
20180707,1,0,139,0,0,0,0,0,0
20180707,2,10,129,0,0,0,0,0,0
20180707,3,10,130,0,0,0,0,0,0
20180707,4,10,127,0,0,0,0,0,0
20180707,5,20,149,0,0,0,0,0,0
20180707,6,20,170,0,0,0,0,0,0
20180707,7,10,188,0,0,0,0,0,0
20180707,8,20,203,0,0,0,0,0,0
20180707,9,10,208,0,0,0,0,0,0
20180707,10,10,229,0,0,0,0,0,0
20180707,11,10,233,0,0,0,0,0,0
20180707,12,20,245,0,0,0,0,0,0
20180707,13,30,237,0,0,0,0,0,0
20180707,14,20,249,0,0,0,0,0,0
20180707,15,30,253,0,0,0,0,0,0
20180707,16,30,245,0,0,0,0,0,0
20180707,17,30,243,0,0,0,0,0,0
20180707,18,30,231,0,0,0,0,0,0
20180707,19,40,219,0,0,0,0,0,0
20180707,20,40,181,0,0,0,0,0,0
20180707,21,30,156,0,0,0,0,0,0
20180707,22,30,154,0,0,0,0,0,0
20180707,23,20,157,0,0,0,0,0,0
20180707,24,30,148,0,0,0,0,0,0
20180708,1,30,140,0,0,0,0,0,0
20180708,2,10,143,0,0,0,0,0,0
20180708,3,20,148,0,0,0,0,0,0
20180708,4,30,156,0,0,0,0,0,0
20180708,5,20,162,0,0,0,0,0,0
20180708,6,30,169,0,0,0,0,0,0
20180708,7,20,186,0,0,0,0,0,0
20180708,8,10,202,0,0,0,0,0,0
20180708,9,20,220,0,0,0,0,0,0
20180708,10,20,227,0,0,0,0,0,0
20180708,11,40,241,0,0,0,0,0,0
20180708,12,50,235,0,0,0,0,0,0
20180708,13,50,238,0,0,0,0,0,0
20180708,14,50,233,0,0,0,0,0,0
20180708,15,50,225,0,0,0,0,0,0
20180708,16,50,223,0,0,0,0,0,0
20180708,17,40,220,0,0,0,0,0,0
20180708,18,40,211,0,0,0,0,0,0
20180708,19,30,194,0,0,0,0,0,0
20180708,20,20,175,0,0,0,0,0,0
20180708,21,10,151,0,0,0,0,0,0
20180708,22,10,137,0,0,0,0,0,0
20180708,23,20,135,0,0,0,0,0,0
20180708,24,0,125,0,0,0,0,0,0
20180709,1,10,133,0,0,0,0,0,0
20180709,2,10,125,0,0,0,0,0,0
20180709,3,10,118,0,1,0,0,0,0
20180709,4,0,122,0,1,0,0,0,0
20180709,5,10,142,0,1,0,0,0,0
20180709,6,30,175,0,0,0,0,0,0
20180709,7,20,189,0,0,0,0,0,0
20180709,8,30,200,0,0,0,0,0,0
20180709,9,30,208,0,0,0,0,0,0
20180709,10,30,215,0,0,0,0,0,0
20180709,11,40,225,0,0,0,0,0,0
20180709,12,30,220,-1,0,1,0,0,0
20180709,13,40,219,-1,0,1,0,0,0
20180709,14,40,215,0,0,0,0,0,0
20180709,15,50,210,0,0,0,0,0,0
20180709,16,40,195,0,0,0,0,0,0
20180709,17,50,175,0,0,0,0,0,0
20180709,18,50,171,0,0,0,0,0,0
20180709,19,50,167,0,0,0,0,0,0
20180709,20,50,161,0,0,0,0,0,0
20180709,21,40,155,0,0,0,0,0,0
20180709,22,50,156,0,0,0,0,0,0
20180709,23,40,154,0,0,0,0,0,0
20180709,24,30,149,-1,0,1,0,0,0
20180710,1,30,145,0,0,0,0,0,0
20180710,2,20,134,-1,0,1,0,0,0
20180710,3,20,132,1,0,1,0,0,0
20180710,4,30,142,0,0,0,0,0,0
20180710,5,40,146,0,0,0,0,0,0
20180710,6,50,148,0,0,0,0,0,0
20180710,7,40,148,-1,0,1,0,0,0
20180710,8,50,156,-1,0,1,0,0,0
20180710,9,50,157,0,0,0,0,0,0
20180710,10,60,153,-1,0,1,0,0,0
20180710,11,50,156,-1,0,1,0,0,0
20180710,12,60,163,-1,0,1,0,0,0
20180710,13,70,165,-1,0,1,0,0,0
20180710,14,70,166,-1,0,1,0,0,0
20180710,15,60,170,-1,0,1,0,0,0
20180710,16,60,187,-1,0,1,0,0,0
20180710,17,70,184,0,0,0,0,0,0
20180710,18,70,181,0,0,0,0,0,0
20180710,19,50,173,0,0,0,0,0,0
20180710,20,40,163,0,0,0,0,0,0
20180710,21,30,155,0,0,0,0,0,0
20180710,22,20,145,0,0,0,0,0,0
20180710,23,20,139,0,0,0,0,0,0
20180710,24,20,136,0,0,0,0,0,0
20180711,1,10,119,0,0,0,0,0,0
20180711,2,10,122,0,1,0,0,0,0
20180711,3,10,111,0,1,0,0,0,0
20180711,4,10,110,0,1,0,0,0,0
20180711,5,10,126,0,1,0,0,0,0
20180711,6,10,158,0,0,0,0,0,0
20180711,7,20,185,0,0,0,0,0,0
20180711,8,30,195,0,0,0,0,0,0
20180711,9,40,206,0,0,0,0,0,0
20180711,10,40,200,0,0,0,0,0,0
20180711,11,50,204,0,0,0,0,0,0
20180711,12,50,202,0,0,0,0,0,0
20180711,13,50,215,0,0,0,0,0,0
20180711,14,60,193,0,0,0,0,0,0
20180711,15,50,200,0,0,0,0,0,0
20180711,16,60,210,0,0,0,0,0,0
20180711,17,50,202,0,0,0,0,0,0
20180711,18,40,188,0,0,0,0,0,0
20180711,19,30,177,0,0,0,0,0,0
20180711,20,40,170,0,0,0,0,0,0
20180711,21,40,172,0,0,0,0,0,0
20180711,22,20,157,0,0,0,0,0,0
20180711,23,20,154,0,0,0,0,0,0
20180711,24,20,157,0,0,0,0,0,0
20180712,1,20,159,0,0,0,0,0,0
20180712,2,20,154,0,0,0,0,0,0
20180712,3,20,151,0,0,0,0,0,0
20180712,4,20,148,0,0,0,0,0,0
20180712,5,30,162,0,0,0,0,0,0
20180712,6,40,169,0,0,0,0,0,0
20180712,7,40,169,0,0,0,0,0,0
20180712,8,40,173,0,0,0,0,0,0
20180712,9,40,188,0,0,0,0,0,0
20180712,10,40,199,0,0,0,0,0,0
20180712,11,40,210,0,0,0,0,0,0
20180712,12,40,216,0,0,0,0,0,0
20180712,13,50,217,0,0,0,0,0,0
20180712,14,40,212,0,0,0,0,0,0
20180712,15,40,209,0,0,0,0,0,0
20180712,16,40,205,0,0,0,0,0,0
20180712,17,40,196,0,0,0,0,0,0
20180712,18,40,186,0,0,0,0,0,0
20180712,19,30,168,0,0,0,0,0,0
20180712,20,30,162,0,0,0,0,0,0
20180712,21,30,156,0,0,0,0,0,0
20180712,22,10,145,0,0,0,0,0,0
20180712,23,10,131,0,0,0,0,0,0
20180712,24,0,141,0,0,0,0,0,0
20180713,1,10,145,0,0,0,0,0,0
20180713,2,10,144,0,0,0,0,0,0
20180713,3,10,147,0,0,0,0,0,0
20180713,4,10,147,0,0,0,0,0,0
20180713,5,10,158,0,0,0,0,0,0
20180713,6,20,168,0,0,0,0,0,0
20180713,7,30,189,0,0,0,0,0,0
20180713,8,20,196,0,0,0,0,0,0
20180713,9,20,207,0,0,0,0,0,0
20180713,10,20,215,0,0,0,0,0,0
20180713,11,20,221,0,0,0,0,0,0
20180713,12,30,239,0,0,0,0,0,0
20180713,13,40,232,0,0,0,0,0,0
20180713,14,50,220,0,0,0,0,0,0
20180713,15,40,218,0,0,0,0,0,0
20180713,16,40,219,0,0,0,0,0,0
20180713,17,40,214,0,0,0,0,0,0
20180713,18,40,198,0,0,0,0,0,0
20180713,19,30,182,0,0,0,0,0,0
20180713,20,30,169,0,0,0,0,0,0
20180713,21,20,158,0,0,0,0,0,0
20180713,22,10,155,0,0,0,0,0,0
20180713,23,20,153,0,0,0,0,0,0
20180713,24,20,139,0,0,0,0,0,0
20180714,1,10,126,0,0,0,0,0,0
20180714,2,20,124,0,0,0,0,0,0
20180714,3,20,118,0,0,0,0,0,0
20180714,4,10,112,0,0,0,0,0,0
20180714,5,10,130,0,0,0,0,0,0
20180714,6,20,164,0,0,0,0,0,0
20180714,7,30,181,0,0,0,0,0,0
20180714,8,20,190,0,0,0,0,0,0
20180714,9,20,204,0,0,0,0,0,0
20180714,10,30,215,0,0,0,0,0,0
20180714,11,30,230,0,0,0,0,0,0
20180714,12,30,236,0,0,0,0,0,0
20180714,13,40,241,0,0,0,0,0,0
20180714,14,30,243,0,0,0,0,0,0
20180714,15,40,241,0,0,0,0,0,0
20180714,16,40,238,0,0,0,0,0,0
20180714,17,30,231,0,0,0,0,0,0
20180714,18,30,227,0,0,0,0,0,0
20180714,19,30,210,0,0,0,0,0,0
20180714,20,30,186,0,0,0,0,0,0
20180714,21,30,176,0,0,0,0,0,0
20180714,22,20,169,0,0,0,0,0,0
20180714,23,30,151,0,0,0,0,0,0
20180714,24,30,160,0,0,0,0,0,0
20180715,1,20,165,0,0,0,0,0,0
20180715,2,20,137,0,0,0,0,0,0
20180715,3,20,143,0,0,0,0,0,0
20180715,4,20,139,0,0,0,0,0,0
20180715,5,20,157,0,0,0,0,0,0
20180715,6,20,179,0,0,0,0,0,0
20180715,7,20,198,0,0,0,0,0,0
20180715,8,20,219,0,0,0,0,0,0
20180715,9,30,238,0,0,0,0,0,0
20180715,10,30,251,0,0,0,0,0,0
20180715,11,30,259,0,0,0,0,0,0
20180715,12,20,274,0,0,0,0,0,0
20180715,13,30,273,0,0,0,0,0,0
20180715,14,20,273,0,0,0,0,0,0
20180715,15,20,284,0,0,0,0,0,0
20180715,16,20,279,0,0,0,0,0,0
20180715,17,40,267,0,0,0,0,0,0
20180715,18,30,250,0,0,0,0,0,0
20180715,19,30,233,0,0,0,0,0,0
20180715,20,20,208,0,0,0,0,0,0
20180715,21,20,206,0,0,0,0,0,0
20180715,22,30,168,0,0,0,0,0,0
20180715,23,30,171,0,0,0,0,0,0
20180715,24,0,173,0,0,0,0,0,0
20180716,1,10,163,0,0,0,0,0,0
20180716,2,10,162,0,0,0,0,0,0
20180716,3,20,151,0,0,0,0,0,0
20180716,4,10,166,0,0,0,0,0,0
20180716,5,10,170,0,0,0,0,0,0
20180716,6,20,209,0,0,0,0,0,0
20180716,7,20,234,0,0,0,0,0,0
20180716,8,30,250,0,0,0,0,0,0
20180716,9,30,272,0,0,0,0,0,0
20180716,10,20,277,0,0,0,0,0,0
20180716,11,20,281,0,0,0,0,0,0
20180716,12,40,288,0,0,0,0,0,0
20180716,13,20,283,0,0,0,0,0,0
20180716,14,20,286,0,0,0,0,0,0
20180716,15,10,292,0,0,0,0,0,0
20180716,16,30,292,0,0,0,0,0,0
20180716,17,30,282,0,0,0,0,0,0
20180716,18,30,272,0,0,0,0,0,0
20180716,19,20,257,0,0,0,0,0,0
20180716,20,80,240,0,0,0,0,1,0
20180716,21,50,220,0,0,0,0,1,0
20180716,22,60,201,4,0,1,0,0,0
20180716,23,10,193,-1,0,1,0,0,0
20180716,24,20,185,0,0,0,0,0,0
20180717,1,20,186,-1,0,1,0,0,0
20180717,2,20,184,0,0,0,0,0,0
20180717,3,20,185,0,0,0,0,0,0
20180717,4,40,181,0,0,0,0,0,0
20180717,5,30,182,0,0,0,0,0,0
20180717,6,50,196,0,0,0,0,0,0
20180717,7,50,205,0,0,0,0,0,0
20180717,8,60,214,0,0,0,0,0,0
20180717,9,60,224,0,0,0,0,0,0
20180717,10,50,224,0,0,0,0,0,0
20180717,11,50,222,0,0,0,0,0,0
20180717,12,70,223,0,0,0,0,0,0
20180717,13,70,219,0,0,0,0,0,0
20180717,14,70,216,0,0,0,0,0,0
20180717,15,70,209,0,0,0,0,0,0
20180717,16,50,211,0,0,0,0,0,0
20180717,17,50,209,0,0,0,0,0,0
20180717,18,40,203,0,0,0,0,0,0
20180717,19,40,191,0,0,0,0,0,0
20180717,20,20,166,0,0,0,0,0,0
20180717,21,10,158,0,0,0,0,0,0
20180717,22,10,151,0,0,0,0,0,0
20180717,23,0,145,0,0,0,0,0,0
20180717,24,10,148,0,0,0,0,0,0
20180718,1,10,139,0,0,0,0,0,0
20180718,2,30,152,0,0,0,0,0,0
20180718,3,30,154,0,0,0,0,0,0
20180718,4,20,152,0,0,0,0,0,0
20180718,5,30,165,0,0,0,0,0,0
20180718,6,30,181,0,0,0,0,0,0
20180718,7,30,197,0,0,0,0,0,0
20180718,8,40,212,0,0,0,0,0,0
20180718,9,40,220,0,0,0,0,0,0
20180718,10,40,231,0,0,0,0,0,0
20180718,11,20,231,0,0,0,0,0,0
20180718,12,20,225,0,0,0,0,0,0
20180718,13,40,226,0,0,0,0,0,0
20180718,14,40,224,0,0,0,0,0,0
20180718,15,40,237,0,0,0,0,0,0
20180718,16,40,224,0,0,0,0,0,0
20180718,17,40,216,0,0,0,0,0,0
20180718,18,30,209,0,0,0,0,0,0
20180718,19,20,196,0,0,0,0,0,0
20180718,20,20,182,0,0,0,0,0,0
20180718,21,20,180,0,0,0,0,0,0
20180718,22,10,172,0,0,0,0,0,0
20180718,23,20,147,0,0,0,0,0,0
20180718,24,20,141,0,0,0,0,0,0
20180719,1,10,130,0,0,0,0,0,0
20180719,2,10,128,0,0,0,0,0,0
20180719,3,10,131,0,1,0,0,0,0
20180719,4,10,133,0,1,0,0,0,0
20180719,5,0,145,0,1,0,0,0,0
20180719,6,10,166,0,1,0,0,0,0
20180719,7,20,202,0,0,0,0,0,0
20180719,8,30,214,0,0,0,0,0,0
20180719,9,30,225,0,0,0,0,0,0
20180719,10,30,233,0,0,0,0,0,0
20180719,11,30,243,0,0,0,0,0,0
20180719,12,40,245,0,0,0,0,0,0
20180719,13,40,248,0,0,0,0,0,0
20180719,14,40,237,0,0,0,0,0,0
20180719,15,40,227,0,0,0,0,0,0
20180719,16,40,228,0,0,0,0,0,0
20180719,17,30,223,0,0,0,0,0,0
20180719,18,30,208,0,0,0,0,0,0
20180719,19,20,189,0,0,0,0,0,0
20180719,20,20,177,0,0,0,0,0,0
20180719,21,20,169,0,0,0,0,0,0
20180719,22,20,161,0,0,0,0,0,0
20180719,23,10,158,0,0,0,0,0,0
20180719,24,0,134,0,0,0,0,0,0
20180720,1,10,132,0,0,0,0,0,0
20180720,2,10,126,0,1,0,0,0,0
20180720,3,10,120,0,1,0,0,0,0
20180720,4,10,109,0,1,0,0,0,0
20180720,5,0,130,0,1,0,0,0,0
20180720,6,10,156,0,0,0,0,0,0
20180720,7,10,187,0,0,0,0,0,0
20180720,8,20,203,0,0,0,0,0,0
20180720,9,30,222,0,0,0,0,0,0
20180720,10,30,230,0,0,0,0,0,0
20180720,11,30,241,0,0,0,0,0,0
20180720,12,30,240,0,0,0,0,0,0
20180720,13,30,244,0,0,0,0,0,0
20180720,14,40,245,0,0,0,0,0,0
20180720,15,30,236,0,0,0,0,0,0
20180720,16,40,238,0,0,0,0,0,0
20180720,17,30,227,0,0,0,0,0,0
20180720,18,40,221,0,0,0,0,0,0
20180720,19,30,205,0,0,0,0,0,0
20180720,20,20,187,0,0,0,0,0,0
20180720,21,20,186,0,0,0,0,0,0
20180720,22,20,179,-1,0,1,0,0,0
20180720,23,20,181,0,0,0,0,0,0
20180720,24,10,178,0,0,0,0,0,0
20180721,1,20,183,0,0,0,0,0,0
20180721,2,20,176,0,0,0,0,0,0
20180721,3,20,169,0,0,0,0,0,0
20180721,4,20,154,0,0,0,0,0,0
20180721,5,20,166,0,0,0,0,0,0
20180721,6,20,198,0,0,0,0,0,0
20180721,7,30,209,0,0,0,0,0,0
20180721,8,30,218,0,0,0,0,0,0
20180721,9,40,225,0,0,0,0,0,0
20180721,10,50,234,0,0,0,0,0,0
20180721,11,40,243,0,0,0,0,0,0
20180721,12,50,249,0,0,0,0,0,0
20180721,13,50,252,0,0,0,0,0,0
20180721,14,50,248,0,0,0,0,0,0
20180721,15,50,237,0,0,0,0,0,0
20180721,16,40,232,0,0,0,0,0,0
20180721,17,50,223,0,0,0,0,0,0
20180721,18,40,212,0,0,0,0,0,0
20180721,19,30,191,0,0,0,0,0,0
20180721,20,20,174,0,0,0,0,0,0
20180721,21,10,156,0,0,0,0,0,0
20180721,22,10,158,0,0,0,0,0,0
20180721,23,10,137,0,0,0,0,0,0
20180721,24,20,144,0,0,0,0,0,0
20180722,1,10,149,0,0,0,0,0,0
20180722,2,10,151,0,0,0,0,0,0
20180722,3,10,153,0,1,0,0,0,0
20180722,4,20,142,0,1,0,0,0,0
20180722,5,10,152,0,1,0,0,0,0
20180722,6,10,181,0,0,0,0,0,0
20180722,7,10,206,0,0,0,0,0,0
20180722,8,10,228,0,0,0,0,0,0
20180722,9,30,237,0,0,0,0,0,0
20180722,10,40,252,0,0,0,0,0,0
20180722,11,40,251,0,0,0,0,0,0
20180722,12,60,263,0,0,0,0,0,0
20180722,13,50,257,0,0,0,0,0,0
20180722,14,30,248,0,0,0,0,0,0
20180722,15,40,244,0,0,0,0,0,0
20180722,16,40,237,0,0,0,0,0,0
20180722,17,40,236,0,0,0,0,0,0
20180722,18,30,230,0,0,0,0,0,0
20180722,19,20,208,0,0,0,0,0,0
20180722,20,20,192,0,0,0,0,0,0
20180722,21,10,193,0,0,0,0,0,0
20180722,22,10,182,0,0,0,0,0,0
20180722,23,10,173,0,0,0,0,0,0
